sensor_id,value,unit,pollutant,datetime_from_utc,datetime_from_local,datetime_to_utc,datetime_to_local,coverage_pct
350,7.0,,pm25,2016-03-12T04:00:00Z,2016-03-11T20:00:00-08:00,2016-03-12T05:00:00Z,2016-03-11T21:00:00-08:00,100.0
350,-1.0,,pm25,2016-03-12T18:00:00Z,2016-03-12T10:00:00-08:00,2016-03-12T19:00:00Z,2016-03-12T11:00:00-08:00,100.0
350,0.0,,pm25,2016-03-12T19:00:00Z,2016-03-12T11:00:00-08:00,2016-03-12T20:00:00Z,2016-03-12T12:00:00-08:00,100.0
350,1.0,,pm25,2016-03-12T20:00:00Z,2016-03-12T12:00:00-08:00,2016-03-12T21:00:00Z,2016-03-12T13:00:00-08:00,100.0
350,3.0,,pm25,2016-03-12T22:00:00Z,2016-03-12T14:00:00-08:00,2016-03-12T23:00:00Z,2016-03-12T15:00:00-08:00,100.0
350,-4.0,,pm25,2016-03-12T23:00:00Z,2016-03-12T15:00:00-08:00,2016-03-13T00:00:00Z,2016-03-12T16:00:00-08:00,100.0
350,2.0,,pm25,2016-03-13T00:00:00Z,2016-03-12T16:00:00-08:00,2016-03-13T01:00:00Z,2016-03-12T17:00:00-08:00,100.0
350,6.0,,pm25,2016-03-13T02:00:00Z,2016-03-12T18:00:00-08:00,2016-03-13T03:00:00Z,2016-03-12T19:00:00-08:00,100.0
350,-4.0,,pm25,2016-03-13T03:00:00Z,2016-03-12T19:00:00-08:00,2016-03-13T04:00:00Z,2016-03-12T20:00:00-08:00,100.0
350,-4.0,,pm25,2016-03-13T04:00:00Z,2016-03-12T20:00:00-08:00,2016-03-13T05:00:00Z,2016-03-12T21:00:00-08:00,100.0
350,-3.0,,pm25,2016-03-13T05:00:00Z,2016-03-12T21:00:00-08:00,2016-03-13T06:00:00Z,2016-03-12T22:00:00-08:00,100.0
350,4.0,,pm25,2016-03-13T18:00:00Z,2016-03-13T11:00:00-07:00,2016-03-13T19:00:00Z,2016-03-13T12:00:00-07:00,100.0
350,-3.0,,pm25,2016-03-13T19:00:00Z,2016-03-13T12:00:00-07:00,2016-03-13T20:00:00Z,2016-03-13T13:00:00-07:00,100.0
350,2.0,,pm25,2016-03-13T21:00:00Z,2016-03-13T14:00:00-07:00,2016-03-13T22:00:00Z,2016-03-13T15:00:00-07:00,100.0
350,1.0,,pm25,2016-03-13T22:00:00Z,2016-03-13T15:00:00-07:00,2016-03-13T23:00:00Z,2016-03-13T16:00:00-07:00,100.0
350,-2.0,,pm25,2016-03-13T23:00:00Z,2016-03-13T16:00:00-07:00,2016-03-14T00:00:00Z,2016-03-13T17:00:00-07:00,100.0
350,2.0,,pm25,2016-03-14T00:00:00Z,2016-03-13T17:00:00-07:00,2016-03-14T01:00:00Z,2016-03-13T18:00:00-07:00,100.0
350,1.0,,pm25,2016-03-14T01:00:00Z,2016-03-13T18:00:00-07:00,2016-03-14T02:00:00Z,2016-03-13T19:00:00-07:00,100.0
350,0.0,,pm25,2016-03-14T03:00:00Z,2016-03-13T20:00:00-07:00,2016-03-14T04:00:00Z,2016-03-13T21:00:00-07:00,100.0
350,-3.0,,pm25,2016-03-14T04:00:00Z,2016-03-13T21:00:00-07:00,2016-03-14T05:00:00Z,2016-03-13T22:00:00-07:00,100.0
350,-2.0,,pm25,2016-03-14T05:00:00Z,2016-03-13T22:00:00-07:00,2016-03-14T06:00:00Z,2016-03-13T23:00:00-07:00,100.0
350,1.0,,pm25,2016-03-14T06:00:00Z,2016-03-13T23:00:00-07:00,2016-03-14T07:00:00Z,2016-03-14T00:00:00-07:00,100.0
350,-3.0,,pm25,2016-03-14T07:00:00Z,2016-03-14T00:00:00-07:00,2016-03-14T08:00:00Z,2016-03-14T01:00:00-07:00,100.0
350,-1.0,,pm25,2016-03-14T08:00:00Z,2016-03-14T01:00:00-07:00,2016-03-14T09:00:00Z,2016-03-14T02:00:00-07:00,100.0
350,0.0,,pm25,2016-03-14T09:00:00Z,2016-03-14T02:00:00-07:00,2016-03-14T10:00:00Z,2016-03-14T03:00:00-07:00,100.0
350,0.0,,pm25,2016-03-14T10:00:00Z,2016-03-14T03:00:00-07:00,2016-03-14T11:00:00Z,2016-03-14T04:00:00-07:00,100.0
350,0.0,,pm25,2016-03-14T11:00:00Z,2016-03-14T04:00:00-07:00,2016-03-14T12:00:00Z,2016-03-14T05:00:00-07:00,100.0
350,6.0,,pm25,2016-03-14T12:00:00Z,2016-03-14T05:00:00-07:00,2016-03-14T13:00:00Z,2016-03-14T06:00:00-07:00,100.0
350,-4.0,,pm25,2016-03-14T13:00:00Z,2016-03-14T06:00:00-07:00,2016-03-14T14:00:00Z,2016-03-14T07:00:00-07:00,100.0
350,-2.0,,pm25,2016-03-14T14:00:00Z,2016-03-14T07:00:00-07:00,2016-03-14T15:00:00Z,2016-03-14T08:00:00-07:00,100.0
350,20.0,,pm25,2016-03-14T15:00:00Z,2016-03-14T08:00:00-07:00,2016-03-14T16:00:00Z,2016-03-14T09:00:00-07:00,100.0
350,1.0,,pm25,2016-03-14T16:00:00Z,2016-03-14T09:00:00-07:00,2016-03-14T17:00:00Z,2016-03-14T10:00:00-07:00,100.0
350,12.0,,pm25,2016-03-15T07:00:00Z,2016-03-15T00:00:00-07:00,2016-03-15T08:00:00Z,2016-03-15T01:00:00-07:00,100.0
350,-3.0,,pm25,2016-03-15T08:00:00Z,2016-03-15T01:00:00-07:00,2016-03-15T09:00:00Z,2016-03-15T02:00:00-07:00,100.0
350,-4.0,,pm25,2016-03-15T09:00:00Z,2016-03-15T02:00:00-07:00,2016-03-15T10:00:00Z,2016-03-15T03:00:00-07:00,100.0
350,7.0,,pm25,2016-03-15T10:00:00Z,2016-03-15T03:00:00-07:00,2016-03-15T11:00:00Z,2016-03-15T04:00:00-07:00,100.0
350,7.0,,pm25,2016-03-15T11:00:00Z,2016-03-15T04:00:00-07:00,2016-03-15T12:00:00Z,2016-03-15T05:00:00-07:00,100.0
350,-3.0,,pm25,2016-03-15T12:00:00Z,2016-03-15T05:00:00-07:00,2016-03-15T13:00:00Z,2016-03-15T06:00:00-07:00,100.0
350,3.0,,pm25,2016-03-15T14:00:00Z,2016-03-15T07:00:00-07:00,2016-03-15T15:00:00Z,2016-03-15T08:00:00-07:00,100.0
350,-2.0,,pm25,2016-03-15T15:00:00Z,2016-03-15T08:00:00-07:00,2016-03-15T16:00:00Z,2016-03-15T09:00:00-07:00,100.0
350,-3.0,,pm25,2016-03-15T16:00:00Z,2016-03-15T09:00:00-07:00,2016-03-15T17:00:00Z,2016-03-15T10:00:00-07:00,100.0
350,15.0,,pm25,2016-03-15T17:00:00Z,2016-03-15T10:00:00-07:00,2016-03-15T18:00:00Z,2016-03-15T11:00:00-07:00,100.0
350,10.0,,pm25,2016-03-16T06:00:00Z,2016-03-15T23:00:00-07:00,2016-03-16T07:00:00Z,2016-03-16T00:00:00-07:00,100.0
350,7.0,,pm25,2016-03-16T07:00:00Z,2016-03-16T00:00:00-07:00,2016-03-16T08:00:00Z,2016-03-16T01:00:00-07:00,100.0
350,7.0,,pm25,2016-03-16T09:00:00Z,2016-03-16T02:00:00-07:00,2016-03-16T10:00:00Z,2016-03-16T03:00:00-07:00,100.0
350,5.0,,pm25,2016-03-16T11:00:00Z,2016-03-16T04:00:00-07:00,2016-03-16T12:00:00Z,2016-03-16T05:00:00-07:00,100.0
350,-1.0,,pm25,2016-03-16T12:00:00Z,2016-03-16T05:00:00-07:00,2016-03-16T13:00:00Z,2016-03-16T06:00:00-07:00,100.0
350,7.0,,pm25,2016-03-16T13:00:00Z,2016-03-16T06:00:00-07:00,2016-03-16T14:00:00Z,2016-03-16T07:00:00-07:00,100.0
350,5.0,,pm25,2016-03-16T14:00:00Z,2016-03-16T07:00:00-07:00,2016-03-16T15:00:00Z,2016-03-16T08:00:00-07:00,100.0
350,2.0,,pm25,2016-03-16T18:00:00Z,2016-03-16T11:00:00-07:00,2016-03-16T19:00:00Z,2016-03-16T12:00:00-07:00,100.0
350,3.0,,pm25,2016-03-16T20:00:00Z,2016-03-16T13:00:00-07:00,2016-03-16T21:00:00Z,2016-03-16T14:00:00-07:00,100.0
350,5.0,,pm25,2016-03-16T21:00:00Z,2016-03-16T14:00:00-07:00,2016-03-16T22:00:00Z,2016-03-16T15:00:00-07:00,100.0
354,0.0,,pm25,2016-03-07T14:00:00Z,2016-03-07T06:00:00-08:00,2016-03-07T15:00:00Z,2016-03-07T07:00:00-08:00,100.0
354,11.0,,pm25,2016-03-07T15:00:00Z,2016-03-07T07:00:00-08:00,2016-03-07T16:00:00Z,2016-03-07T08:00:00-08:00,100.0
354,2.0,,pm25,2016-03-10T07:00:00Z,2016-03-09T23:00:00-08:00,2016-03-10T08:00:00Z,2016-03-10T00:00:00-08:00,100.0
354,0.0,,pm25,2016-03-10T08:00:00Z,2016-03-10T00:00:00-08:00,2016-03-10T09:00:00Z,2016-03-10T01:00:00-08:00,100.0
354,8.0,,pm25,2016-11-08T17:00:00Z,2016-11-08T09:00:00-08:00,2016-11-08T18:00:00Z,2016-11-08T10:00:00-08:00,100.0
354,12.0,,pm25,2016-11-08T18:00:00Z,2016-11-08T10:00:00-08:00,2016-11-08T19:00:00Z,2016-11-08T11:00:00-08:00,100.0
354,9.0,,pm25,2016-11-08T19:00:00Z,2016-11-08T11:00:00-08:00,2016-11-08T20:00:00Z,2016-11-08T12:00:00-08:00,100.0
354,4.0,,pm25,2016-11-08T20:00:00Z,2016-11-08T12:00:00-08:00,2016-11-08T21:00:00Z,2016-11-08T13:00:00-08:00,100.0
354,0.0,,pm25,2016-11-08T21:00:00Z,2016-11-08T13:00:00-08:00,2016-11-08T22:00:00Z,2016-11-08T14:00:00-08:00,100.0
354,17.0,,pm25,2016-11-08T22:00:00Z,2016-11-08T14:00:00-08:00,2016-11-08T23:00:00Z,2016-11-08T15:00:00-08:00,100.0
354,11.0,,pm25,2016-11-08T23:00:00Z,2016-11-08T15:00:00-08:00,2016-11-09T00:00:00Z,2016-11-08T16:00:00-08:00,100.0
354,0.0,,pm25,2016-11-09T00:00:00Z,2016-11-08T16:00:00-08:00,2016-11-09T01:00:00Z,2016-11-08T17:00:00-08:00,100.0
354,9.0,,pm25,2016-11-09T01:00:00Z,2016-11-08T17:00:00-08:00,2016-11-09T02:00:00Z,2016-11-08T18:00:00-08:00,100.0
354,9.0,,pm25,2016-11-09T02:00:00Z,2016-11-08T18:00:00-08:00,2016-11-09T03:00:00Z,2016-11-08T19:00:00-08:00,100.0
354,14.0,,pm25,2016-11-09T03:00:00Z,2016-11-08T19:00:00-08:00,2016-11-09T04:00:00Z,2016-11-08T20:00:00-08:00,100.0
354,9.0,,pm25,2016-11-09T04:00:00Z,2016-11-08T20:00:00-08:00,2016-11-09T05:00:00Z,2016-11-08T21:00:00-08:00,100.0
354,9.0,,pm25,2016-11-09T05:00:00Z,2016-11-08T21:00:00-08:00,2016-11-09T06:00:00Z,2016-11-08T22:00:00-08:00,100.0
354,17.0,,pm25,2016-11-09T06:00:00Z,2016-11-08T22:00:00-08:00,2016-11-09T07:00:00Z,2016-11-08T23:00:00-08:00,100.0
354,8.0,,pm25,2016-11-09T07:00:00Z,2016-11-08T23:00:00-08:00,2016-11-09T08:00:00Z,2016-11-09T00:00:00-08:00,100.0
354,7.0,,pm25,2016-11-09T08:00:00Z,2016-11-09T00:00:00-08:00,2016-11-09T09:00:00Z,2016-11-09T01:00:00-08:00,100.0
354,7.0,,pm25,2016-11-09T09:00:00Z,2016-11-09T01:00:00-08:00,2016-11-09T10:00:00Z,2016-11-09T02:00:00-08:00,100.0
354,11.0,,pm25,2016-11-09T10:00:00Z,2016-11-09T02:00:00-08:00,2016-11-09T11:00:00Z,2016-11-09T03:00:00-08:00,100.0
354,13.0,,pm25,2016-11-09T11:00:00Z,2016-11-09T03:00:00-08:00,2016-11-09T12:00:00Z,2016-11-09T04:00:00-08:00,100.0
354,3.0,,pm25,2016-11-09T12:00:00Z,2016-11-09T04:00:00-08:00,2016-11-09T13:00:00Z,2016-11-09T05:00:00-08:00,100.0
354,7.0,,pm25,2016-11-09T13:00:00Z,2016-11-09T05:00:00-08:00,2016-11-09T14:00:00Z,2016-11-09T06:00:00-08:00,100.0
354,10.0,,pm25,2016-11-09T14:00:00Z,2016-11-09T06:00:00-08:00,2016-11-09T15:00:00Z,2016-11-09T07:00:00-08:00,100.0
354,11.0,,pm25,2016-11-09T15:00:00Z,2016-11-09T07:00:00-08:00,2016-11-09T16:00:00Z,2016-11-09T08:00:00-08:00,100.0
354,0.0,,pm25,2016-11-09T16:00:00Z,2016-11-09T08:00:00-08:00,2016-11-09T17:00:00Z,2016-11-09T09:00:00-08:00,100.0
354,10.0,,pm25,2016-11-09T17:00:00Z,2016-11-09T09:00:00-08:00,2016-11-09T18:00:00Z,2016-11-09T10:00:00-08:00,100.0
354,23.0,,pm25,2016-11-09T18:00:00Z,2016-11-09T10:00:00-08:00,2016-11-09T19:00:00Z,2016-11-09T11:00:00-08:00,100.0
354,13.0,,pm25,2016-11-09T19:00:00Z,2016-11-09T11:00:00-08:00,2016-11-09T20:00:00Z,2016-11-09T12:00:00-08:00,100.0
354,6.0,,pm25,2016-11-09T20:00:00Z,2016-11-09T12:00:00-08:00,2016-11-09T21:00:00Z,2016-11-09T13:00:00-08:00,100.0
354,6.0,,pm25,2016-11-09T21:00:00Z,2016-11-09T13:00:00-08:00,2016-11-09T22:00:00Z,2016-11-09T14:00:00-08:00,100.0
354,15.0,,pm25,2016-11-09T22:00:00Z,2016-11-09T14:00:00-08:00,2016-11-09T23:00:00Z,2016-11-09T15:00:00-08:00,100.0
354,6.0,,pm25,2016-11-09T23:00:00Z,2016-11-09T15:00:00-08:00,2016-11-10T00:00:00Z,2016-11-09T16:00:00-08:00,100.0
354,0.0,,pm25,2016-11-10T00:00:00Z,2016-11-09T16:00:00-08:00,2016-11-10T01:00:00Z,2016-11-09T17:00:00-08:00,100.0
354,10.0,,pm25,2016-11-10T01:00:00Z,2016-11-09T17:00:00-08:00,2016-11-10T02:00:00Z,2016-11-09T18:00:00-08:00,100.0
354,8.0,,pm25,2016-11-10T02:00:00Z,2016-11-09T18:00:00-08:00,2016-11-10T03:00:00Z,2016-11-09T19:00:00-08:00,100.0
354,11.0,,pm25,2016-11-10T03:00:00Z,2016-11-09T19:00:00-08:00,2016-11-10T04:00:00Z,2016-11-09T20:00:00-08:00,100.0
354,5.0,,pm25,2016-11-10T04:00:00Z,2016-11-09T20:00:00-08:00,2016-11-10T05:00:00Z,2016-11-09T21:00:00-08:00,100.0
354,15.0,,pm25,2016-11-10T05:00:00Z,2016-11-09T21:00:00-08:00,2016-11-10T06:00:00Z,2016-11-09T22:00:00-08:00,100.0
354,15.0,,pm25,2016-11-10T06:00:00Z,2016-11-09T22:00:00-08:00,2016-11-10T07:00:00Z,2016-11-09T23:00:00-08:00,100.0
354,13.0,,pm25,2016-11-10T07:00:00Z,2016-11-09T23:00:00-08:00,2016-11-10T08:00:00Z,2016-11-10T00:00:00-08:00,100.0
354,8.0,,pm25,2016-11-10T08:00:00Z,2016-11-10T00:00:00-08:00,2016-11-10T09:00:00Z,2016-11-10T01:00:00-08:00,100.0
354,21.0,,pm25,2016-11-10T09:00:00Z,2016-11-10T01:00:00-08:00,2016-11-10T10:00:00Z,2016-11-10T02:00:00-08:00,100.0
354,8.0,,pm25,2016-11-10T10:00:00Z,2016-11-10T02:00:00-08:00,2016-11-10T11:00:00Z,2016-11-10T03:00:00-08:00,100.0
354,22.0,,pm25,2016-11-10T11:00:00Z,2016-11-10T03:00:00-08:00,2016-11-10T12:00:00Z,2016-11-10T04:00:00-08:00,100.0
354,8.0,,pm25,2016-11-10T12:00:00Z,2016-11-10T04:00:00-08:00,2016-11-10T13:00:00Z,2016-11-10T05:00:00-08:00,100.0
354,10.0,,pm25,2016-11-10T13:00:00Z,2016-11-10T05:00:00-08:00,2016-11-10T14:00:00Z,2016-11-10T06:00:00-08:00,100.0
354,11.0,,pm25,2016-11-10T14:00:00Z,2016-11-10T06:00:00-08:00,2016-11-10T15:00:00Z,2016-11-10T07:00:00-08:00,100.0
354,13.0,,pm25,2016-11-10T15:00:00Z,2016-11-10T07:00:00-08:00,2016-11-10T16:00:00Z,2016-11-10T08:00:00-08:00,100.0
354,0.0,,pm25,2016-11-10T16:00:00Z,2016-11-10T08:00:00-08:00,2016-11-10T17:00:00Z,2016-11-10T09:00:00-08:00,100.0
354,20.0,,pm25,2016-11-10T17:00:00Z,2016-11-10T09:00:00-08:00,2016-11-10T18:00:00Z,2016-11-10T10:00:00-08:00,100.0
354,12.0,,pm25,2016-11-10T18:00:00Z,2016-11-10T10:00:00-08:00,2016-11-10T19:00:00Z,2016-11-10T11:00:00-08:00,100.0
354,15.0,,pm25,2016-11-10T19:00:00Z,2016-11-10T11:00:00-08:00,2016-11-10T20:00:00Z,2016-11-10T12:00:00-08:00,100.0
354,0.0,,pm25,2016-11-10T20:00:00Z,2016-11-10T12:00:00-08:00,2016-11-10T21:00:00Z,2016-11-10T13:00:00-08:00,100.0
354,16.0,,pm25,2016-11-10T21:00:00Z,2016-11-10T13:00:00-08:00,2016-11-10T22:00:00Z,2016-11-10T14:00:00-08:00,100.0
354,6.0,,pm25,2016-11-10T22:00:00Z,2016-11-10T14:00:00-08:00,2016-11-10T23:00:00Z,2016-11-10T15:00:00-08:00,100.0
354,8.0,,pm25,2016-11-10T23:00:00Z,2016-11-10T15:00:00-08:00,2016-11-11T00:00:00Z,2016-11-10T16:00:00-08:00,100.0
354,0.0,,pm25,2016-11-11T00:00:00Z,2016-11-10T16:00:00-08:00,2016-11-11T01:00:00Z,2016-11-10T17:00:00-08:00,100.0
354,16.0,,pm25,2016-11-11T01:00:00Z,2016-11-10T17:00:00-08:00,2016-11-11T02:00:00Z,2016-11-10T18:00:00-08:00,100.0
354,12.0,,pm25,2016-11-11T02:00:00Z,2016-11-10T18:00:00-08:00,2016-11-11T03:00:00Z,2016-11-10T19:00:00-08:00,100.0
354,21.0,,pm25,2016-11-11T03:00:00Z,2016-11-10T19:00:00-08:00,2016-11-11T04:00:00Z,2016-11-10T20:00:00-08:00,100.0
354,10.0,,pm25,2016-11-11T04:00:00Z,2016-11-10T20:00:00-08:00,2016-11-11T05:00:00Z,2016-11-10T21:00:00-08:00,100.0
354,4.0,,pm25,2016-11-11T05:00:00Z,2016-11-10T21:00:00-08:00,2016-11-11T06:00:00Z,2016-11-10T22:00:00-08:00,100.0
354,11.0,,pm25,2016-11-11T06:00:00Z,2016-11-10T22:00:00-08:00,2016-11-11T07:00:00Z,2016-11-10T23:00:00-08:00,100.0
354,3.0,,pm25,2016-11-11T07:00:00Z,2016-11-10T23:00:00-08:00,2016-11-11T08:00:00Z,2016-11-11T00:00:00-08:00,100.0
354,2.0,,pm25,2016-11-11T08:00:00Z,2016-11-11T00:00:00-08:00,2016-11-11T09:00:00Z,2016-11-11T01:00:00-08:00,100.0
354,5.0,,pm25,2016-11-11T09:00:00Z,2016-11-11T01:00:00-08:00,2016-11-11T10:00:00Z,2016-11-11T02:00:00-08:00,100.0
354,5.0,,pm25,2016-11-11T10:00:00Z,2016-11-11T02:00:00-08:00,2016-11-11T11:00:00Z,2016-11-11T03:00:00-08:00,100.0
354,15.0,,pm25,2016-11-11T11:00:00Z,2016-11-11T03:00:00-08:00,2016-11-11T12:00:00Z,2016-11-11T04:00:00-08:00,100.0
354,6.0,,pm25,2016-11-11T12:00:00Z,2016-11-11T04:00:00-08:00,2016-11-11T13:00:00Z,2016-11-11T05:00:00-08:00,100.0
354,4.0,,pm25,2016-11-11T13:00:00Z,2016-11-11T05:00:00-08:00,2016-11-11T14:00:00Z,2016-11-11T06:00:00-08:00,100.0
354,11.0,,pm25,2016-11-11T14:00:00Z,2016-11-11T06:00:00-08:00,2016-11-11T15:00:00Z,2016-11-11T07:00:00-08:00,100.0
354,10.0,,pm25,2016-11-11T15:00:00Z,2016-11-11T07:00:00-08:00,2016-11-11T16:00:00Z,2016-11-11T08:00:00-08:00,100.0
354,2.0,,pm25,2016-11-11T16:00:00Z,2016-11-11T08:00:00-08:00,2016-11-11T17:00:00Z,2016-11-11T09:00:00-08:00,100.0
354,2.0,,pm25,2016-11-11T17:00:00Z,2016-11-11T09:00:00-08:00,2016-11-11T18:00:00Z,2016-11-11T10:00:00-08:00,100.0
354,31.0,,pm25,2016-11-11T18:00:00Z,2016-11-11T10:00:00-08:00,2016-11-11T19:00:00Z,2016-11-11T11:00:00-08:00,100.0
354,6.0,,pm25,2016-11-11T19:00:00Z,2016-11-11T11:00:00-08:00,2016-11-11T20:00:00Z,2016-11-11T12:00:00-08:00,100.0
354,4.0,,pm25,2016-11-11T20:00:00Z,2016-11-11T12:00:00-08:00,2016-11-11T21:00:00Z,2016-11-11T13:00:00-08:00,100.0
354,8.0,,pm25,2016-11-11T21:00:00Z,2016-11-11T13:00:00-08:00,2016-11-11T22:00:00Z,2016-11-11T14:00:00-08:00,100.0
354,10.0,,pm25,2016-11-11T22:00:00Z,2016-11-11T14:00:00-08:00,2016-11-11T23:00:00Z,2016-11-11T15:00:00-08:00,100.0
354,14.0,,pm25,2016-11-11T23:00:00Z,2016-11-11T15:00:00-08:00,2016-11-12T00:00:00Z,2016-11-11T16:00:00-08:00,100.0
354,0.0,,pm25,2016-11-12T00:00:00Z,2016-11-11T16:00:00-08:00,2016-11-12T01:00:00Z,2016-11-11T17:00:00-08:00,100.0
354,14.0,,pm25,2016-11-12T01:00:00Z,2016-11-11T17:00:00-08:00,2016-11-12T02:00:00Z,2016-11-11T18:00:00-08:00,100.0
354,18.0,,pm25,2016-11-12T02:00:00Z,2016-11-11T18:00:00-08:00,2016-11-12T03:00:00Z,2016-11-11T19:00:00-08:00,100.0
354,4.0,,pm25,2016-11-12T03:00:00Z,2016-11-11T19:00:00-08:00,2016-11-12T04:00:00Z,2016-11-11T20:00:00-08:00,100.0
354,14.0,,pm25,2016-11-12T04:00:00Z,2016-11-11T20:00:00-08:00,2016-11-12T05:00:00Z,2016-11-11T21:00:00-08:00,100.0
354,16.0,,pm25,2016-11-12T05:00:00Z,2016-11-11T21:00:00-08:00,2016-11-12T06:00:00Z,2016-11-11T22:00:00-08:00,100.0
354,22.0,,pm25,2016-11-12T06:00:00Z,2016-11-11T22:00:00-08:00,2016-11-12T07:00:00Z,2016-11-11T23:00:00-08:00,100.0
354,12.0,,pm25,2016-11-12T07:00:00Z,2016-11-11T23:00:00-08:00,2016-11-12T08:00:00Z,2016-11-12T00:00:00-08:00,100.0
354,9.0,,pm25,2016-11-12T08:00:00Z,2016-11-12T00:00:00-08:00,2016-11-12T09:00:00Z,2016-11-12T01:00:00-08:00,100.0
354,6.0,,pm25,2016-11-12T09:00:00Z,2016-11-12T01:00:00-08:00,2016-11-12T10:00:00Z,2016-11-12T02:00:00-08:00,100.0
354,7.0,,pm25,2016-11-12T10:00:00Z,2016-11-12T02:00:00-08:00,2016-11-12T11:00:00Z,2016-11-12T03:00:00-08:00,100.0
354,10.0,,pm25,2016-11-12T11:00:00Z,2016-11-12T03:00:00-08:00,2016-11-12T12:00:00Z,2016-11-12T04:00:00-08:00,100.0
354,0.0,,pm25,2016-11-12T12:00:00Z,2016-11-12T04:00:00-08:00,2016-11-12T13:00:00Z,2016-11-12T05:00:00-08:00,100.0
354,5.0,,pm25,2016-11-12T13:00:00Z,2016-11-12T05:00:00-08:00,2016-11-12T14:00:00Z,2016-11-12T06:00:00-08:00,100.0
354,11.0,,pm25,2016-11-12T14:00:00Z,2016-11-12T06:00:00-08:00,2016-11-12T15:00:00Z,2016-11-12T07:00:00-08:00,100.0
354,5.0,,pm25,2016-11-12T15:00:00Z,2016-11-12T07:00:00-08:00,2016-11-12T16:00:00Z,2016-11-12T08:00:00-08:00,100.0
354,5.0,,pm25,2016-11-12T16:00:00Z,2016-11-12T08:00:00-08:00,2016-11-12T17:00:00Z,2016-11-12T09:00:00-08:00,100.0
354,8.0,,pm25,2016-11-12T17:00:00Z,2016-11-12T09:00:00-08:00,2016-11-12T18:00:00Z,2016-11-12T10:00:00-08:00,100.0
354,15.0,,pm25,2016-11-12T18:00:00Z,2016-11-12T10:00:00-08:00,2016-11-12T19:00:00Z,2016-11-12T11:00:00-08:00,100.0
354,10.0,,pm25,2016-11-12T19:00:00Z,2016-11-12T11:00:00-08:00,2016-11-12T20:00:00Z,2016-11-12T12:00:00-08:00,100.0
354,7.0,,pm25,2016-11-12T20:00:00Z,2016-11-12T12:00:00-08:00,2016-11-12T21:00:00Z,2016-11-12T13:00:00-08:00,100.0
354,18.0,,pm25,2016-11-12T21:00:00Z,2016-11-12T13:00:00-08:00,2016-11-12T22:00:00Z,2016-11-12T14:00:00-08:00,100.0
354,11.0,,pm25,2016-11-12T22:00:00Z,2016-11-12T14:00:00-08:00,2016-11-12T23:00:00Z,2016-11-12T15:00:00-08:00,100.0
354,14.0,,pm25,2016-11-12T23:00:00Z,2016-11-12T15:00:00-08:00,2016-11-13T00:00:00Z,2016-11-12T16:00:00-08:00,100.0
354,0.0,,pm25,2016-11-13T00:00:00Z,2016-11-12T16:00:00-08:00,2016-11-13T01:00:00Z,2016-11-12T17:00:00-08:00,100.0
354,5.0,,pm25,2016-11-13T01:00:00Z,2016-11-12T17:00:00-08:00,2016-11-13T02:00:00Z,2016-11-12T18:00:00-08:00,100.0
354,13.0,,pm25,2016-11-13T02:00:00Z,2016-11-12T18:00:00-08:00,2016-11-13T03:00:00Z,2016-11-12T19:00:00-08:00,100.0
354,15.0,,pm25,2016-11-13T03:00:00Z,2016-11-12T19:00:00-08:00,2016-11-13T04:00:00Z,2016-11-12T20:00:00-08:00,100.0
